"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"482","2009-09-28","46.125","49.25","51.7916666666667","3.46416666666667","5.325","4.17083333333333","40.375","43.2083333333333","46.5","3.40875","5.6","4.49166666666667","44.5","49.0416666666667","53.5833333333333","4.79791666666667","6.26083333333333","5.4625","13.4","6.2","0","92","56","22","8.8","3.4","-0.2","70","52","30","14.9","5.8","-3.6","73","40","14"
"483","2009-09-29","36.6666666666667","39.75","42.7916666666667","5.87166666666667","8.21166666666667","6.975","31.4166666666667","34.5","38.1666666666667","6.2975","9.06958333333333","7.63333333333333","42.5416666666667","46.2083333333333","49.6666666666667","4.76875","6.53416666666667","5.55","17.3","7.2","-1.7","98","51","17","12.6","5.6","-1.5","63","41","18","17.8","7.8","-3.8","64","29","11"
"484","2009-09-30","49","52","54.25","0.6325","2.7425","1.5","32.0416666666667","34.3333333333333","37.2083333333333","7.84333333333333","10.6479166666667","9.22083333333333","38.4166666666667","42.7916666666667","47.2083333333333","7.33375","9.57208333333333","8.36666666666667","19.5","10.1","0.2","76","41","20","15.4","8.6","1.5","56","40","23","20.5","11","-0.5","62","25","13"
"485","2009-10-01","20","21.6666666666667","23","14.1933333333333","16.0733333333333","14.9333333333333","24.125","26.0416666666667","27.9166666666667","13.55375","16.2945833333333","14.7541666666667","40.5416666666667","43.625","47.3333333333333","9.495","11.8270833333333","10.6166666666667","24.4","13.9","2.5","76","37","13","21.1","11.3","1.8","62","38","14","25.4","13.5","-1.2","65","26","8"
"486","2009-10-02","24.7916666666667","26.7083333333333","28.5","14.0529166666667","17.1125","15.4458333333333","18.5","19.6666666666667","21.2916666666667","15.5541666666667","18.1833333333333","16.8291666666667","41","44.6666666666667","48.9166666666667","10.6379166666667","13.175","11.8666666666667","27.3","15.3","2.8","84","38","12","24.3","13.4","3.6","56","34","14","28.9","16.8","0.7","53","20","7"
"487","2009-10-03","32.5","34","35.5","10.545","13.885","11.9","21.3333333333333","22.7916666666667","24.25","15.625","17.875","16.6791666666667","37.7083333333333","41.1666666666667","45.7916666666667","12.4141666666667","14.62125","13.425","25.5","16.2","7.3","69","37","16","23.3","14.5","7.4","49","32","17","27.7","11.6","5.3","42","30","11"
"488","2009-10-06","25","29","32","2.57","5.98","3.75","13.25","13.9166666666667","15","10.38625","12.1566666666667","11.1916666666667","14.2916666666667","17.875","21.875","8.69041666666667","10.8083333333333","9.65416666666667","17.7","11","5.6","71","29","16","15.3","8.5","1.4","45","23","11","17.8","11.4","5.2","43","18","11"
"489","2009-10-07","30.8181818181818","32.8181818181818","34.5454545454545","1.02181818181818","3.01","1.98181818181818","23.1666666666667","25.8333333333333","28.4444444444444","6.75157894736842","9.59789473684211","8.13684210526316","33.5416666666667","36.9166666666667","40.375","7.67208333333333","9.87083333333333","8.65416666666667","22.4","11.7","3.3","76","35","13","19.1","9.4","0.1","52","26","11","23.7","11.8","0.3","45","21","9"
"490","2009-10-21","26.75","27.75","28.75","14.6275","17.1","15.85","26.7368421052632","28.6315789473684","30.4736842105263","15.3645","17.7855","16.505","47.2083333333333","48.875","50.7916666666667","9.63583333333333","10.8325","10.1791666666667","24","15.6","5.8","77","40","21","21.8","13.2","5.9","53","35","22","25.2","15.8","4.9","55","29","13"
"491","2009-10-22","30.125","31.5416666666667","33.125","18.7958333333333","21.6041666666667","20.2083333333333","26.8947368421053","29.2631578947368","31.3684210526316","20.9965","23.915","22.46","40.4583333333333","42.875","45.875","15.0645833333333","17.3191666666667","16.0875","29.3","17.9","7.5","81","46","17","28.2","17.7","6.4","55","32","18","31.2","18.8","5","67","33","12"
"492","2009-10-23","25.4166666666667","28.125","31.8333333333333","19.81125","23.0854166666667","21.4416666666667","31.1739130434783","33.0869565217391","35.2173913043478","19.9182608695652","22.2621739130435","21.0782608695652","19.2962962962963","21.8518518518519","25.2222222222222","20.8848148148148","23.502962962963","22.1962962962963","35.3","22","10.2","94","47","11","32.3","24.7","16","45","17","9","31.8","20.2","10.8","65","37","16"
"493","2009-10-24","18.4583333333333","19.8333333333333","21.625","12.7975","15.1504166666667","13.9166666666667","12.75","13.8","15.25","13.6345454545455","16.2118181818182","14.8181818181818","21.9555555555556","24.3777777777778","27.1555555555556","13.3731111111111","14.4851111111111","13.8622222222222","23.7","15.9","8.6","52","26","12","20.2","12.9","5.4","44","24","11","25.5","16.4","7.8","38","17","8"
"494","2009-10-25","18.9583333333333","20.5416666666667","22.25","14.96375","17.7816666666667","16.2958333333333","14.1052631578947","15.2105263157895","16.6842105263158","15.0889473684211","17.5615789473684","16.3105263157895","34.625","38.4583333333333","42.5833333333333","14.0083333333333","16.2229166666667","15.0291666666667","28.3","17.9","7.2","75","33","11","27","15.9","6.4","40","22","12","28.9","18.8","8.9","43","16","8"
"495","2009-10-26","15.9166666666667","17","18.6666666666667","14.5154166666667","17.0795833333333","15.6875","12.4117647058824","13.4117647058824","14.3529411764706","16.13","18.5794117647059","17.3647058823529","26.4583333333333","31.7083333333333","37.1666666666667","13.1716666666667","15.7295833333333","14.3791666666667","27","18.7","10","50","19","10","25.4","15.6","6.2","28","15","10","29","19.3","11.1","44","12","6"
"496","2009-10-27","23.625","24.75","26","19.0091666666667","21.3275","20.0291666666667","19.9","21.25","23.2","18.219","20.7695","19.405","36.9583333333333","41.25","46.25","15.69125","18.2125","16.9125","32.1","19.4","7.5","66","37","13","29.9","19.2","8.5","37","21","14","29.4","17.1","6.4","55","27","11"
"497","2009-10-28","29.75","30.875","32.25","21.4754166666667","24.0858333333333","22.6625","27.2083333333333","28.75","30.7083333333333","22.08375","24.7120833333333","23.3291666666667","35.0833333333333","40.5416666666667","45.25","18.9816666666667","21.6791666666667","20.2","34.4","23.7","15.4","59","30","15","31.6","21.8","11.3","42","29","18","31.2","19.1","9.4","52","27","14"
"498","2009-10-29","29.9166666666667","31.1666666666667","32.8333333333333","24.06375","26.7966666666667","25.3291666666667","24.1666666666667","26","27.7222222222222","27.11","29.8826315789474","28.3105263157895","41.3333333333333","45.6666666666667","50.125","20.7945833333333","23.54875","22.0125","40","26","13.4","65","34","8","36.9","25.7","14.6","41","24","11","30.1","19.2","12.9","57","34","14"
"499","2009-10-30","30.1666666666667","31.4583333333333","33.1666666666667","20.6979166666667","23.4025","21.8791666666667","25.3913043478261","26.5652173913043","28","22.7039130434783","25.1191304347826","23.8565217391304","30.3333333333333","34.5833333333333","39.875","20.2529166666667","23.08","21.5375","32.8","26.6","20.3","54","23","17","32.1","24.1","14.8","39","23","10","32.6","26.6","22.3","29","15","12"
"500","2009-10-31","34.8333333333333","36.2916666666667","37.75","21.0579166666667","23.305","22.1125","28.75","30.5416666666667","32.0833333333333","22.8204166666667","25.3375","24.0208333333333","38.4166666666667","42.5833333333333","47.3333333333333","20.3920833333333","23.2829166666667","21.7208333333333","35.1","24.2","14.5","59","35","15","33.5","22.9","11.1","51","31","18","32.1","21","11.8","49","27","13"
"501","2009-11-01","37.5833333333333","38.875","40.4583333333333","17.0820833333333","18.7458333333333","17.8666666666667","33.9166666666667","35.4583333333333","37","17.87","19.6541666666667","18.6291666666667","27.7083333333333","31.5833333333333","35.9166666666667","19.9979166666667","22.4095833333333","21.0958333333333","27.5","22","17","66","37","26","27.1","20.2","11.6","56","36","26","28.2","21","15.6","40","26","17"
"502","2009-11-02","44.875","46.9166666666667","49.125","15.2358333333333","17.1441666666667","16.075","38.5","40.7083333333333","43.2083333333333","16.1379166666667","18.0229166666667","16.9333333333333","47.0416666666667","50.125","53.0416666666667","17.9354166666667","19.8070833333333","18.825","24.9","18.7","11.4","97","57","31","26.9","18.7","12.5","73","50","21","25.3","19.4","11.8","72","39","22"
"503","2009-11-03","25.2916666666667","26.75","28.6666666666667","11.6091666666667","14.0095833333333","12.7583333333333","19.695652173913","21.8695652173913","24.1739130434783","12.5826086956522","15.0317391304348","13.7695652173913","15.8333333333333","18.4166666666667","22.7083333333333","13.75875","15.6325","14.6","21.5","15.3","9.6","74","30","18","19.3","13.4","9.4","51","26","14","22.4","15.9","9.4","39","18","11"
"504","2009-11-04","18.7083333333333","20.125","21.375","16.7525","19.2016666666667","17.9458333333333","20.5416666666667","22.375","24.5416666666667","16.7220833333333","19.2620833333333","17.8833333333333","35.9583333333333","39.7083333333333","43.875","13.2454166666667","15.83875","14.4458333333333","29.5","16.9","6.2","87","42","10","26.6","16.3","5.4","42","22","8","29.5","14.6","3.7","55","30","8"
"505","2009-11-05","17.75","19.125","20.8333333333333","15.6720833333333","18.67125","17.0791666666667","16.4583333333333","18.0416666666667","19.7083333333333","17.1770833333333","19.9195833333333","18.4333333333333","24.0833333333333","30.375","36.625","13.76375","16.975","15.2458333333333","28.4","19.6","11.2","58","22","10","26","16.2","5.6","32","15","8","30","18.1","9.5","35","15","6"
"506","2009-11-06","22.1666666666667","23.4583333333333","25.0416666666667","13.7525","16.1458333333333","14.8166666666667","17.1739130434783","18.3913043478261","19.9565217391304","15.67125","17.6354166666667","16.55","26.9583333333333","29.7083333333333","32.375","13.985","16.2766666666667","15.075","26.1","18.6","12.2","62","26","14","24.4","16.4","8.7","29","16","8","26.5","18.8","11.8","44","18","10"
"507","2009-11-07","20.9166666666667","22.0416666666667","23.5","9.5625","12.26875","10.8041666666667","14.25","16.0416666666667","18.0833333333333","11.1266666666667","13.8195833333333","12.3708333333333","29.0416666666667","32.9583333333333","37.2916666666667","9.07166666666667","11.4975","10.1875","21.2","12.6","4.1","76","29","13","18.2","9.8","0.9","51","27","12","22.2","12.6","2.9","55","22","7"
"508","2009-11-08","16.0416666666667","17.2916666666667","18.6666666666667","15.61625","18.2529166666667","16.9","25","27","29.5","6.76","8.62","7.4","34.8333333333333","38.375","42.25","11.3945833333333","14.05","12.6333333333333","27.8","15.7","5.1","80","34","7","24.8","14.7","3.6","44","19","9","29","14","0.9","68","30","4"
"509","2009-12-29","62.4468085106383","63.531914893617","64.5957446808511","16.0412765957447","17.073829787234","16.5","36.8888888888889","38.8888888888889","41.1111111111111","24.6766666666667","26.79","25.6777777777778","48.7916666666667","52.0416666666667","54.875","20.0583333333333","22.24375","21.0833333333333","30.1","23.5","14.2","85","48","28","29.1","21.2","13.6","63","45","27","30","20.6","14.2","65","44","1"
"510","2009-12-30","48.3333333333333","50.5","52.8333333333333","18.7395833333333","20.7741666666667","19.6583333333333","47.5","49.75","52.3125","18.3076470588235","19.856875","19.1764705882353","45.4583333333333","48.9583333333333","52.0416666666667","19.28125","21.4654166666667","20.2875","30","21.9","15.1","67","47","27","27.6","19.6","13.9","60","48","33","30.6","19.6","15.9","43","37","1"
"511","2009-12-31","56.1666666666667","59.5833333333333","63.125","18.3791666666667","20.6525","19.4416666666667","48.8571428571429","52.8571428571429","56","20.17","22.2133333333333","21.0533333333333","50.0416666666667","53.125","56.0416666666667","20.8316666666667","23.07125","21.9541666666667","34.7","23.9","15.2","94","51","24","32.2","22.5","12.5","68","45","29","33.8","20.7","17.4","48","41","1"
"512","2010-01-01","58.4166666666667","60.8333333333333","63.5833333333333","19.1429166666667","20.9070833333333","19.9333333333333","43.5789473684211","46.5263157894737","49.2105263157895","22.8142105263158","25.0089473684211","23.8473684210526","53.25","56.5833333333333","60.3333333333333","19.3075","21.545","20.325","31","21.9","15.5","97","68","31","29.2","20.4","11.6","75","53","35","28","19.5","17.1","70","57","1"
"513","2010-01-02","51.7916666666667","54.5416666666667","58.0416666666667","21.8241666666667","23.71375","22.7458333333333","45.3157894736842","47.7368421052632","50.5263157894737","23.0555","25.081","23.975","58.875","62.9166666666667","66.5416666666667","19.6770833333333","21.8354166666667","20.6416666666667","33.4","24.4","18.2","86","60","25","29.8","21.5","14.3","72","54","35","34","23.4","19.3","64","46","1"
"514","2010-01-03","56.625","60.1666666666667","63.3333333333333","22.5525","24.7566666666667","23.5208333333333","55.5384615384615","55.4615384615385","58.0769230769231","22.2633333333333","24.728","21.3266666666667","52","55.5833333333333","59.5833333333333","22.64125","25.1429166666667","23.8333333333333","35.5","26","18.9","92","56","28","33.3","24","15.4","67","47","28","31.3","26.6","21.5","53","38","1"
"515","2010-01-04","52.4166666666667","54.7916666666667","57.0833333333333","23.5679166666667","25.6695833333333","24.5666666666667","56.1578947368421","58.5263157894737","61.5263157894737","21.5531578947368","23.5594736842105","22.4263157894737","51.6666666666667","55.3333333333333","58.9583333333333","23.375","25.4941666666667","24.3208333333333","33.6","25.9","20.5","75","56","33","33","23.9","15.7","77","53","34","30.5","20.4","16.8","73","56","1"
"516","2010-01-05","52.6666666666667","54.625","56.9583333333333","23.8308333333333","25.5795833333333","24.6041666666667","47.6428571428571","50.2142857142857","52.7857142857143","24.628","26.5266666666667","25.4866666666667","56.6666666666667","61.2916666666667","65.9166666666667","24.22875","26.9283333333333","25.375","33.3","28.2","25.6","69","59","44","33.9","25.4","19.8","76","55","41","33.4","27.3","23.3","65","49","1"
"517","2010-01-06","27.7083333333333","30.2916666666667","33.1666666666667","16.7566666666667","19.0595833333333","17.9041666666667","22.2","24.15","26.85","18.6695238095238","21.0336363636364","18.6454545454545","23.5833333333333","30.625","39.2083333333333","17.9995833333333","20.215","19.0333333333333","27","19.6","14.4","80","30","13","23.6","17.7","13.4","73","39","20","27.6","20.3","16.1","48","18","1"
"518","2010-01-07","35.4166666666667","37.5","39.25","20.1091666666667","22.1658333333333","21.05","34.1666666666667","36.7083333333333","39.75","21.27375","23.4554166666667","22.2833333333333","44.7083333333333","47.7916666666667","51.6666666666667","17.5945833333333","19.8283333333333","18.6416666666667","31.7","22.4","13.7","80","42","20","28.7","19.3","9.1","58","37","20","31.5","20.9","11.6","60","34","1"
"519","2010-01-08","42.0416666666667","44.125","46.5","22.1366666666667","24.1775","23.0791666666667","37.7391304347826","39.5652173913044","41.695652173913","24.4186956521739","26.2769565217391","25.2608695652174","44.6666666666667","48.875","52.9166666666667","20.5808333333333","23.2208333333333","21.8083333333333","33","23.7","16.6","79","52","26","31.9","22.1","12.4","62","42","23","31.5","21.7","13.2","64","39","22"
"520","2010-01-09","44.5","47.25","50.25","22.2579166666667","24.34","23.25","40.4","43","46.7333333333333","23.1126666666667","25.4093333333333","24.1866666666667","50.625","54.25","58.3333333333333","22.42875","24.9804166666667","23.6125","35.2","25.3","16.9","92","56","24","31.3","23.7","16","69","48","35","30.6","22.3","16.9","68","49","33"
"521","2010-01-10","32.9583333333333","34.1458333333333","35.2916666666667","25.5935416666667","26.6402083333333","26.025","35.9473684210526","38.4736842105263","41.4210526315789","21.8405263157895","23.6805263157895","22.6578947368421","36.0833333333333","40.5833333333333","45.0833333333333","21.9795833333333","24.2120833333333","23","31.5","24.6","19.3","82","48","26","28.5","22.7","18.4","63","39","26","31.4","23.4","18.6","62","38","19"
